date,debt_subject_to_limit,open_today_bal,open_month_bal,open_fiscal_year_bal
2023-02-23,62916713.0,31381463.0,31381463.0,31381463.0
2023-02-24,62915727.0,31381463.0,31381463.0,31381463.0
2023-02-27,62912767.0,31381463.0,31381463.0,31381463.0
2023-02-28,62918608.0,31381463.0,31381463.0,31381463.0
2023-03-01,62918179.0,31381463.0,31381463.0,31381463.0
2023-03-02,62921423.0,31381463.0,31381463.0,31381463.0
2023-03-03,62920423.0,31381463.0,31381463.0,31381463.0
2023-03-06,62917423.0,31381463.0,31381463.0,31381463.0
2023-03-07,62919045.0,31381463.0,31381463.0,31381463.0
2023-03-08,62918037.0,31381463.0,31381463.0,31381463.0
2023-03-09,62921083.0,31381463.0,31381463.0,31381463.0
2023-03-10,62920083.0,31381463.0,31381463.0,31381463.0
2023-03-13,62917085.0,31381463.0,31381463.0,31381463.0
2023-03-14,62918624.0,31381463.0,31381463.0,31381463.0
2023-03-15,62917623.0,31381463.0,31381463.0,31381463.0
2023-03-16,62920538.0,31381463.0,31381463.0,31381463.0
2023-03-17,62919534.0,31381463.0,31381463.0,31381463.0
2023-03-20,62916520.0,31381463.0,31381463.0,31381463.0
2023-03-21,62917781.0,31381463.0,31381463.0,31381463.0
2023-03-22,62916783.0,31381463.0,31381463.0,31381463.0
2023-03-23,62922605.0,31381463.0,31381463.0,31381463.0
2023-03-24,62921595.0,31381463.0,31381463.0,31381463.0
2023-03-27,62918566.0,31381463.0,31381463.0,31381463.0
2023-03-28,62919816.0,31381463.0,31381463.0,31381463.0
2023-03-29,62918814.0,31381463.0,31381463.0,31381463.0
2023-03-30,62921861.0,31381463.0,31381463.0,31381463.0
2023-03-31,62916901.0,31381463.0,31381463.0,31381463.0
2023-04-03,62914349.0,31381463.0,31381463.0,31381463.0
2023-04-04,62915653.0,31381463.0,31381463.0,31381463.0
2023-04-05,62914631.0,31381463.0,31381463.0,31381463.0
2023-04-06,62917695.0,31381463.0,31381463.0,31381463.0
2023-04-07,62916673.0,31381463.0,31381463.0,31381463.0
2023-04-10,62913609.0,31381463.0,31381463.0,31381463.0
2023-04-11,62914903.0,31381463.0,31381463.0,31381463.0
2023-04-12,62913885.0,31381463.0,31381463.0,31381463.0
2023-04-13,62917007.0,31381463.0,31381463.0,31381463.0
2023-04-14,62915983.0,31381463.0,31381463.0,31381463.0
2023-04-17,62912916.0,31381463.0,31381463.0,31381463.0
2023-04-18,62914265.0,31381463.0,31381463.0,31381463.0
2023-04-19,62913254.0,31381463.0,31381463.0,31381463.0
2023-04-20,62919983.0,31381463.0,31381463.0,31381463.0
2023-04-21,62918963.0,31381463.0,31381463.0,31381463.0
2023-04-24,62915905.0,31381463.0,31381463.0,31381463.0
2023-04-25,62917067.0,31381463.0,31381463.0,31381463.0
2023-04-26,62916054.0,31381463.0,31381463.0,31381463.0
2023-04-27,62919264.0,31381463.0,31381463.0,31381463.0
2023-04-28,62915655.0,31381463.0,31381463.0,31381463.0
2023-05-01,62914823.0,31381463.0,31381463.0,31381463.0
2023-05-02,62916019.0,31381463.0,31381463.0,31381463.0
2023-05-03,62914999.0,31381463.0,31381463.0,31381463.0
2023-05-04,62918609.0,31381463.0,31381463.0,31381463.0
2023-05-05,62917575.0,31381463.0,31381463.0,31381463.0
2023-05-08,62914473.0,31381463.0,31381463.0,31381463.0
2023-05-09,62915905.0,31381463.0,31381463.0,31381463.0
2023-05-10,62914869.0,31381463.0,31381463.0,31381463.0
2023-05-11,62918128.0,31381463.0,31381463.0,31381463.0
2023-05-12,62917089.0,31381463.0,31381463.0,31381463.0
2023-05-15,62914239.0,31381463.0,31381463.0,31381463.0
2023-05-16,62917141.0,31381463.0,31381463.0,31381463.0
2023-05-17,62916095.0,31381463.0,31381463.0,31381463.0
2023-05-18,62925378.0,31381463.0,31381463.0,31381463.0
2023-05-19,62924319.0,31381463.0,31381463.0,31381463.0
2023-05-22,62921144.0,31381463.0,31381463.0,31381463.0
2023-05-23,62924334.0,31381463.0,31381463.0,31381463.0
2023-05-24,62923263.0,31381463.0,31381463.0,31381463.0
2023-05-25,62930990.0,31381463.0,31381463.0,31381463.0
2023-05-26,62929909.0,31381463.0,31381463.0,31381463.0
2023-05-30,62928003.0,31381463.0,31381463.0,31381463.0
2023-05-31,62928939.0,31381463.0,31381463.0,31381463.0
2023-06-01,62935304.0,31381463.0,31381463.0,31381463.0
2023-06-02,62934225.0,31381463.0,31381463.0,31381463.0
2023-06-05,31909952.0,24702383.0,31381463.0,31381463.0
2023-06-06,31941233.0,25032143.0,31381463.0,31381463.0
2023-06-07,31941694.0,25047398.0,31381463.0,31381463.0
2023-06-08,32007903.0,25047345.0,31381463.0,31381463.0
2023-06-09,32007226.0,25067557.0,31381463.0,31381463.0
2023-06-12,32010657.0,25067360.0,31381463.0,31381463.0
2023-06-13,32060545.0,25068366.0,31381463.0,31381463.0
2023-06-14,32039125.0,25103112.0,31381463.0,31381463.0
2023-06-15,32128118.0,25102753.0,31381463.0,31381463.0
2023-06-16,32132640.0,25178341.0,31381463.0,31381463.0
2023-06-20,32192664.0,25178190.0,31381463.0,31381463.0
2023-06-21,32182615.0,25228859.0,31381463.0,31381463.0
2023-06-22,32257640.0,25229448.0,31381463.0,31381463.0
2023-06-23,32260967.0,25300473.0,31381463.0,31381463.0
2023-06-26,32281922.0,25300770.0,31381463.0,31381463.0
2023-06-27,32354187.0,25301525.0,31381463.0,31381463.0
2023-06-28,32333949.0,25361695.0,31381463.0,31381463.0
2023-06-29,32406983.0,25361830.0,31381463.0,31381463.0
2023-06-30,32420242.0,25430243.0,31381463.0,31381463.0
2023-07-03,32407432.0,25461998.0,25461998.0,31381463.0
2023-07-05,32489008.0,25459085.0,25461998.0,31381463.0
2023-07-06,32563572.0,25519177.0,25461998.0,31381463.0
2023-07-07,32566076.0,25589897.0,25461998.0,31381463.0
2023-07-10,32567708.0,25589710.0,25461998.0,31381463.0
2023-07-11,32626013.0,25588803.0,25461998.0,31381463.0
2023-07-12,32605295.0,25633782.0,25461998.0,31381463.0
2023-07-13,32633605.0,25633821.0,25461998.0,31381463.0
2023-07-14,32633040.0,25653458.0,25461998.0,31381463.0
2023-07-17,32623681.0,25653573.0,25461998.0,31381463.0
2023-07-18,32680540.0,25640128.0,25461998.0,31381463.0
2023-07-19,32658863.0,25679321.0,25461998.0,31381463.0
2023-07-20,32683414.0,25679253.0,25461998.0,31381463.0
2023-07-21,32683487.0,25696347.0,25461998.0,31381463.0
2023-07-24,32686304.0,25696711.0,25461998.0,31381463.0
2023-07-25,32740690.0,25696797.0,25461998.0,31381463.0
2023-07-26,32723644.0,25731318.0,25461998.0,31381463.0
2023-07-27,32750411.0,25731547.0,25461998.0,31381463.0
2023-07-28,32747478.0,25753140.0,25461998.0,31381463.0
2023-07-31,32697532.0,25752739.0,25461998.0,31381463.0
2023-08-01,32677448.0,25708799.0,25708799.0,31381463.0
2023-08-02,32688551.0,25740123.0,25708799.0,31381463.0
2023-08-03,32695868.0,25740356.0,25708799.0,31381463.0
2023-08-04,32694002.0,25759288.0,25708799.0,31381463.0
2023-08-07,32700111.0,25758852.0,25708799.0,31381463.0
2023-08-08,32733864.0,25759017.0,25708799.0,31381463.0
2023-08-09,32709970.0,25778440.0,25708799.0,31381463.0
2023-08-10,32751724.0,25778305.0,25708799.0,31381463.0
2023-08-11,32751574.0,25812225.0,25708799.0,31381463.0
2023-08-14,32754407.0,25812095.0,25708799.0,31381463.0
2023-08-15,32771827.0,25812733.0,25708799.0,31381463.0
2023-08-16,32753150.0,25814345.0,25708799.0,31381463.0
2023-08-17,32797781.0,25814898.0,25708799.0,31381463.0
2023-08-18,32797797.0,25850475.0,25708799.0,31381463.0
2023-08-21,32801895.0,25850891.0,25708799.0,31381463.0
2023-08-22,32851662.0,25851338.0,25708799.0,31381463.0
2023-08-23,32832014.0,25886490.0,25708799.0,31381463.0
2023-08-24,32871986.0,25886300.0,25708799.0,31381463.0
2023-08-25,32903611.0,25922115.0,25708799.0,31381463.0
2023-08-28,32905673.0,25946515.0,25708799.0,31381463.0
2023-08-29,32948775.0,25947218.0,25708799.0,31381463.0
2023-08-30,32946045.0,25982709.0,25708799.0,31381463.0
2023-08-31,33009236.0,25982664.0,25708799.0,31381463.0
2023-09-01,32936065.0,26044051.0,26044051.0,31381463.0
2023-09-05,32984091.0,26044508.0,26044051.0,31381463.0
2023-09-06,32995845.0,26077618.0,26044051.0,31381463.0
2023-09-07,33032868.0,26077581.0,26044051.0,31381463.0
2023-09-08,33037136.0,26108845.0,26044051.0,31381463.0
2023-09-11,33034879.0,26109081.0,26044051.0,31381463.0
2023-09-12,33075228.0,26109190.0,26044051.0,31381463.0
2023-09-13,33054065.0,26140258.0,26044051.0,31381463.0
2023-09-14,33085477.0,26140788.0,26044051.0,31381463.0
2023-09-15,33140951.0,26166758.0,26044051.0,31381463.0
2023-09-18,33147790.0,26214468.0,26044051.0,31381463.0
2023-09-19,33186730.0,26214775.0,26044051.0,31381463.0
2023-09-20,33164936.0,26234340.0,26044051.0,31381463.0
2023-09-21,33196771.0,26234127.0,26044051.0,31381463.0
2023-09-22,33197570.0,26256884.0,26044051.0,31381463.0
2023-09-25,33205388.0,26257564.0,26044051.0,31381463.0
2023-09-26,33240778.0,26257541.0,26044051.0,31381463.0
2023-09-27,33220520.0,26275119.0,26044051.0,31381463.0
2023-09-28,33222391.0,26274996.0,26044051.0,31381463.0
2023-09-29,33264192.0,26289027.0,26044051.0,31381463.0
2023-10-02,33546370.0,26330142.0,26330142.0,26330142.0
2023-10-03,33586453.0,26339003.0,26330142.0,26330142.0
2023-10-04,33588737.0,26367059.0,26330142.0,26330142.0
2023-10-05,33629154.0,26366947.0,26330142.0,26330142.0
2023-10-06,33625827.0,26401336.0,26330142.0,26330142.0
2023-10-10,33664123.0,26402295.0,26330142.0,26330142.0
2023-10-11,33650238.0,26436036.0,26330142.0,26330142.0
2023-10-12,33638760.0,26436717.0,26330142.0,26330142.0
2023-10-13,33644038.0,26427019.0,26330142.0,26330142.0
2023-10-16,33702862.0,26426738.0,26330142.0,26330142.0
2023-10-17,33762566.0,26474358.0,26330142.0,26330142.0
2023-10-18,33742275.0,26514682.0,26330142.0,26330142.0
2023-10-19,33742738.0,26514600.0,26330142.0,26330142.0
2023-10-20,33742282.0,26514791.0,26330142.0,26330142.0
2023-10-23,33748641.0,26514641.0,26330142.0,26330142.0
2023-10-24,33798156.0,26515455.0,26330142.0,26330142.0
2023-10-25,33786548.0,26555329.0,26330142.0,26330142.0
2023-10-26,33791785.0,26555587.0,26330142.0,26330142.0
2023-10-27,33790603.0,26555584.0,26330142.0,26330142.0
2023-10-30,33788077.0,26555922.0,26330142.0,26330142.0
2023-10-31,33815660.0,26556167.0,26330142.0,26330142.0
2023-11-01,33753238.0,26576222.0,26576222.0,26330142.0
2023-11-02,33814927.0,26575013.0,26576222.0,26330142.0
2023-11-03,33797600.0,26630282.0,26576222.0,26330142.0
2023-11-06,33802913.0,26630035.0,26576222.0,26330142.0
2023-11-07,33841769.0,26630879.0,26576222.0,26330142.0
2023-11-08,33822345.0,26660759.0,26576222.0,26330142.0
2023-11-09,33821217.0,26661887.0,26576222.0,26330142.0
2023-11-10,33820216.0,26656287.0,26576222.0,26330142.0
2023-11-13,33821596.0,26656297.0,26576222.0,26330142.0
2023-11-14,33859269.0,26656511.0,26576222.0,26330142.0
2023-11-15,33820490.0,26682674.0,26576222.0,26330142.0
2023-11-16,33860555.0,26660732.0,26576222.0,26330142.0
2023-11-17,33865750.0,26692309.0,26576222.0,26330142.0
2023-11-20,33867287.0,26692228.0,26576222.0,26330142.0
2023-11-21,33905192.0,26692446.0,26576222.0,26330142.0
2023-11-22,33884303.0,26718585.0,26576222.0,26330142.0
2023-11-24,33946957.0,26720115.0,26576222.0,26330142.0
2023-11-27,33953864.0,26771331.0,26576222.0,26330142.0
2023-11-28,33970186.0,26771781.0,26576222.0,26330142.0
2023-11-29,33966702.0,26777703.0,26576222.0,26330142.0
2023-11-30,33996304.0,26777711.0,26576222.0,26330142.0
2023-12-01,33919673.0,26843822.0,26843822.0,26330142.0
2023-12-04,33929104.0,26841899.0,26843822.0,26330142.0
2023-12-05,33933986.0,26842269.0,26843822.0,26330142.0
2023-12-06,33932885.0,26836499.0,26843822.0,26330142.0
2023-12-07,33950015.0,26836217.0,26843822.0,26330142.0
2023-12-08,33963729.0,26846003.0,26843822.0,26330142.0
2023-12-11,33966378.0,26845548.0,26843822.0,26330142.0
2023-12-12,33966298.0,26845481.0,26843822.0,26330142.0
2023-12-13,33942352.0,26833040.0,26843822.0,26330142.0
2023-12-14,33956978.0,26831255.0,26843822.0,26330142.0
2023-12-15,33999586.0,26839408.0,26843822.0,26330142.0
2023-12-18,34004516.0,26884830.0,26843822.0,26330142.0
2023-12-19,34006475.0,26884939.0,26843822.0,26330142.0
2023-12-20,33984050.0,26869396.0,26843822.0,26330142.0
2023-12-21,34003569.0,26870589.0,26843822.0,26330142.0
2023-12-22,34016087.0,26881280.0,26843822.0,26330142.0
2023-12-26,34019160.0,26880796.0,26843822.0,26330142.0
2023-12-27,34008935.0,26876125.0,26843822.0,26330142.0
2023-12-28,34028630.0,26876335.0,26843822.0,26330142.0
2023-12-29,34112622.0,26891920.0,26843822.0,26330142.0
2024-01-02,34101633.0,26938518.0,26938518.0,26330142.0
2024-01-03,34104889.0,26966334.0,26938518.0,26330142.0
2024-01-04,34119442.0,26967954.0,26938518.0,26330142.0
2024-01-05,34122025.0,26976929.0,26938518.0,26330142.0
2024-01-08,34122025.0,26976084.0,26938518.0,26330142.0
2024-01-09,34135724.0,26973940.0,26938518.0,26330142.0
2024-01-10,34112552.0,26974750.0,26938518.0,26330142.0
2024-01-11,34171093.0,26974363.0,26938518.0,26330142.0
2024-01-12,34169899.0,26985019.0,26938518.0,26330142.0
2024-01-16,34171898.0,26984681.0,26938518.0,26330142.0
2024-01-17,34169672.0,26977086.0,26938518.0,26330142.0
2024-01-18,34181858.0,26977279.0,26938518.0,26330142.0
2024-01-19,34183463.0,26986541.0,26938518.0,26330142.0
2024-01-22,34185280.0,26985839.0,26938518.0,26330142.0
2024-01-23,34219200.0,26985255.0,26938518.0,26330142.0
2024-01-24,34197357.0,27003770.0,26938518.0,26330142.0
2024-01-25,34249333.0,27002946.0,26938518.0,26330142.0
2024-01-26,34248417.0,27031896.0,26938518.0,26330142.0
2024-01-29,34248902.0,27031564.0,26938518.0,26330142.0
2024-01-30,34284561.0,27031269.0,26938518.0,26330142.0
2024-01-31,34303565.0,27058248.0,26938518.0,26330142.0
2024-02-01,34270170.0,27071862.0,27071862.0,26330142.0
2024-02-02,34261652.0,27096146.0,27071862.0,26330142.0
2024-02-05,34265727.0,27095217.0,27071862.0,26330142.0
2024-02-06,34309628.0,27095044.0,27071862.0,26330142.0
2024-02-07,34309803.0,27125822.0,27071862.0,26330142.0
2024-02-08,34343603.0,27125625.0,27071862.0,26330142.0
2024-02-09,34342225.0,27150017.0,27071862.0,26330142.0
2024-02-12,34342259.0,27149917.0,27071862.0,26330142.0
2024-02-13,34381845.0,27148945.0,27071862.0,26330142.0
2024-02-14,34357238.0,27177925.0,27071862.0,26330142.0
2024-02-15,34381346.0,27178011.0,27071862.0,26330142.0
2024-02-16,34381652.0,27184526.0,27071862.0,26330142.0
2024-02-20,34418259.0,27183667.0,27071862.0,26330142.0
2024-02-21,34410039.0,27208869.0,27071862.0,26330142.0
2024-02-22,34449308.0,27209149.0,27071862.0,26330142.0
2024-02-23,34484629.0,27242557.0,27071862.0,26330142.0
2024-02-26,34490133.0,27270278.0,27071862.0,26330142.0
2024-02-27,34520320.0,27270274.0,27071862.0,26330142.0
2024-02-28,34496393.0,27290139.0,27071862.0,26330142.0
2024-02-29,34589522.0,27290151.0,27071862.0,26330142.0
2024-03-01,34510967.0,27380290.0,27380290.0,26330142.0
2024-03-04,34525967.0,27378941.0,27380290.0,26330142.0
2024-03-05,34555317.0,27379506.0,27380290.0,26330142.0
2024-03-06,34556321.0,27394922.0,27380290.0,26330142.0
2024-03-07,34579375.0,27395073.0,27380290.0,26330142.0
2024-03-08,34582146.0,27409658.0,27380290.0,26330142.0
2024-03-11,34585929.0,27410398.0,27380290.0,26330142.0
2024-03-12,34612935.0,27411563.0,27380290.0,26330142.0
2024-03-13,34590724.0,27424260.0,27380290.0,26330142.0
2024-03-14,34603546.0,27424591.0,27380290.0,26330142.0
2024-03-15,34659281.0,27434194.0,27380290.0,26330142.0
2024-03-18,34665157.0,27486685.0,27380290.0,26330142.0
2024-03-19,34697379.0,27486890.0,27380290.0,26330142.0
2024-03-20,34675365.0,27495560.0,27380290.0,26330142.0
2024-03-21,34697159.0,27495311.0,27380290.0,26330142.0
2024-03-22,34700361.0,27511235.0,27380290.0,26330142.0
2024-03-25,34713770.0,27511504.0,27380290.0,26330142.0
2024-03-26,34711167.0,27512574.0,27380290.0,26330142.0
2024-03-27,34689093.0,27500757.0,27380290.0,26330142.0
2024-03-28,34696841.0,27503290.0,27380290.0,26330142.0
2024-03-29,34701351.0,27511741.0,27380290.0,26330142.0
2024-04-01,34741136.0,27511455.0,27511455.0,26330142.0
2024-04-02,34737349.0,27597003.0,27511455.0,26330142.0
2024-04-03,34718516.0,27571024.0,27511455.0,26330142.0
2024-04-04,34715602.0,27570738.0,27511455.0,26330142.0
2024-04-05,34716400.0,27557980.0,27511455.0,26330142.0
2024-04-08,34721541.0,27558067.0,27511455.0,26330142.0
2024-04-09,34695202.0,27559152.0,27511455.0,26330142.0
2024-04-10,34674337.0,27523838.0,27511455.0,26330142.0
2024-04-11,34666583.0,27524684.0,27511455.0,26330142.0
2024-04-12,34668099.0,27509726.0,27511455.0,26330142.0
2024-04-15,34715478.0,27509637.0,27511455.0,26330142.0
2024-04-16,34704355.0,27525653.0,27511455.0,26330142.0
2024-04-17,34688979.0,27491007.0,27511455.0,26330142.0
2024-04-18,34700876.0,27491018.0,27511455.0,26330142.0
2024-04-19,34702447.0,27485308.0,27511455.0,26330142.0
2024-04-22,34706110.0,27484861.0,27511455.0,26330142.0
2024-04-23,34697303.0,27486474.0,27511455.0,26330142.0
2024-04-24,34686190.0,27461263.0,27511455.0,26330142.0
2024-04-25,34672000.0,27461573.0,27511455.0,26330142.0
2024-04-26,34674591.0,27443682.0,27511455.0,26330142.0
2024-04-29,34676372.0,27444491.0,27511455.0,26330142.0
2024-04-30,34734867.0,27445183.0,27511455.0,26330142.0
2024-05-01,34675307.0,27480960.0,27480960.0,26330142.0
2024-05-02,34682980.0,27479893.0,27480960.0,26330142.0
2024-05-03,34666990.0,27462987.0,27480960.0,26330142.0
2024-05-06,34677081.0,27462532.0,27480960.0,26330142.0
2024-05-07,34676727.0,27463657.0,27480960.0,26330142.0
2024-05-08,34658212.0,27453421.0,27480960.0,26330142.0
2024-05-09,34663999.0,27454501.0,27480960.0,26330142.0
2024-05-10,34662831.0,27453899.0,27480960.0,26330142.0
2024-05-13,34667858.0,27453861.0,27480960.0,26330142.0
2024-05-14,34689387.0,27455172.0,27480960.0,26330142.0
2024-05-15,34651416.0,27459796.0,27480960.0,26330142.0
2024-05-16,34674649.0,27444320.0,27480960.0,26330142.0
2024-05-17,34681765.0,27456419.0,27480960.0,26330142.0
2024-05-20,34687427.0,27456877.0,27480960.0,26330142.0
2024-05-21,34705055.0,27458745.0,27480960.0,26330142.0
2024-05-22,34686897.0,27466194.0,27480960.0,26330142.0
2024-05-23,34698479.0,27469724.0,27480960.0,26330142.0
2024-05-24,34708478.0,27473486.0,27480960.0,26330142.0
2024-05-28,34725289.0,27473812.0,27480960.0,26330142.0
2024-05-29,34739926.0,27485640.0,27480960.0,26330142.0
2024-05-30,34730591.0,27487157.0,27480960.0,26330142.0
2024-05-31,34786540.0,27479078.0,27480960.0,26330142.0
2024-06-03,34752446.0,27606807.0,27606807.0,26330142.0
2024-06-04,34773775.0,27604546.0,27606807.0,26330142.0
2024-06-05,34777188.0,27601037.0,27606807.0,26330142.0
2024-06-06,34790222.0,27601771.0,27606807.0,26330142.0
2024-06-07,34791631.0,27590072.0,27606807.0,26330142.0
2024-06-10,34825611.0,27590413.0,27606807.0,26330142.0
2024-06-11,34820180.0,27590885.0,27606807.0,26330142.0
2024-06-12,34797711.0,27576834.0,27606807.0,26330142.0
2024-06-13,34804649.0,27576421.0,27606807.0,26330142.0
2024-06-14,34801302.0,27572657.0,27606807.0,26330142.0
2024-06-17,34868179.0,27571224.0,27606807.0,26330142.0
2024-06-18,34852848.0,27627954.0,27606807.0,26330142.0
2024-06-20,34846031.0,27614043.0,27606807.0,26330142.0
2024-06-21,34853087.0,27596094.0,27606807.0,26330142.0
2024-06-24,34865416.0,27594481.0,27606807.0,26330142.0
2024-06-25,34866271.0,27594423.0,27606807.0,26330142.0
2024-06-26,34841722.0,27580829.0,27606807.0,26330142.0
2024-06-27,34842138.0,27581122.0,27606807.0,26330142.0
2024-06-28,34945418.0,27564579.0,27606807.0,26330142.0
2024-07-01,34954681.0,27612897.0,27612897.0,26330142.0
2024-07-02,34980806.0,27686612.0,27612897.0,26330142.0
2024-07-03,34961496.0,27696948.0,27612897.0,26330142.0
2024-07-05,34967767.0,27696496.0,27612897.0,26330142.0
2024-07-08,34970441.0,27693475.0,27612897.0,26330142.0
2024-07-09,34998627.0,27693673.0,27612897.0,26330142.0
2024-07-10,34974736.0,27709504.0,27612897.0,26330142.0
2024-07-11,35007250.0,27710406.0,27612897.0,26330142.0
2024-07-12,35006681.0,27733802.0,27612897.0,26330142.0
2024-07-15,35026586.0,27734096.0,27612897.0,26330142.0
2024-07-16,35056349.0,27750725.0,27612897.0,26330142.0
2024-07-17,35038626.0,27775830.0,27612897.0,26330142.0
2024-07-18,35064425.0,27775356.0,27612897.0,26330142.0
2024-07-19,35061865.0,27794421.0,27612897.0,26330142.0
2024-07-22,35065204.0,27793281.0,27612897.0,26330142.0
2024-07-23,35104425.0,27793301.0,27612897.0,26330142.0
2024-07-24,35085030.0,27817639.0,27612897.0,26330142.0
2024-07-25,35115490.0,27817951.0,27612897.0,26330142.0
2024-07-26,35118372.0,27834324.0,27612897.0,26330142.0
2024-07-29,35118945.0,27834220.0,27612897.0,26330142.0
2024-07-30,35158970.0,27834327.0,27612897.0,26330142.0
2024-07-31,35218721.0,27864368.0,27612897.0,26330142.0
2024-08-01,35175940.0,27930512.0,27930512.0,26330142.0
2024-08-02,35167105.0,27946898.0,27930512.0,26330142.0
2024-08-05,35172352.0,27946833.0,27930512.0,26330142.0
2024-08-06,35200098.0,27945958.0,27930512.0,26330142.0
2024-08-07,35208204.0,27969087.0,27930512.0,26330142.0
2024-08-08,35241362.0,27969804.0,27930512.0,26330142.0
2024-08-09,35239696.0,27992304.0,27930512.0,26330142.0
